id	pop
964	28
965	6
966	5
967	24
968	23
969	20
970	31
971	5
972	13
973	18
974	20
975	14
976	27
977	3
978	37
979	35
980	32
981	24
982	12
983	4
984	27
985	36
986	21
987	6
988	13
989	32
990	29
991	16
992	10
993	3
994	4
995	38
996	1
997	26
998	33
999	21
